Year,Entity,Total including LUCF,Sector
1990,Afghanistan,2839999.9141693115,Overall
1991,Afghanistan,2930000.066757202,Overall
1992,Afghanistan,2890000.104904175,Overall
1993,Afghanistan,2930000.066757202,Overall
1994,Afghanistan,2759999.990463257,Overall
1995,Afghanistan,2880000.114440918,Overall
1996,Afghanistan,3119999.885559082,Overall
1997,Afghanistan,3430000.066757202,Overall
1998,Afghanistan,3720000.0286102295,Overall
1999,Afghanistan,4000000.0,Overall
2000,Afghanistan,3480000.0190734863,Overall
2001,Afghanistan,3069999.933242798,Overall
2002,Afghanistan,3559999.942779541,Overall
2003,Afghanistan,3690000.057220459,Overall
2004,Afghanistan,3670000.076293945,Overall
2005,Afghanistan,3819999.933242798,Overall
2006,Afghanistan,3660000.085830689,Overall
2007,Afghanistan,3599999.9046325684,Overall
2008,Afghanistan,3880000.114440918,Overall
2009,Afghanistan,4159999.847412109,Overall
2010,Afghanistan,4579999.923706055,Overall
2011,Afghanistan,4679999.828338623,Overall
2012,Afghanistan,4719999.79019165,Overall
2013,Afghanistan,4769999.980926514,Overall
2014,Afghanistan,5090000.152587891,Overall
2015,Afghanistan,4619999.885559082,Overall
2016,Afghanistan,5050000.190734863,Overall
2017,Afghanistan,5269999.980926514,Overall
2018,Afghanistan,4690000.057220459,Overall
2019,Afghanistan,5010000.228881836,Overall
1990,Africa,312739990.234375,Overall
1991,Africa,316519989.0136719,Overall
1992,Africa,319640014.6484375,Overall
1993,Africa,321660003.6621094,Overall
1994,Africa,383619995.1171875,Overall
1995,Africa,388339996.3378906,Overall
1996,Africa,374320007.3242188,Overall
1997,Africa,378869995.1171875,Overall
1998,Africa,405110015.8691406,Overall
1999,Africa,403420013.4277344,Overall
2000,Africa,404589996.3378906,Overall
2001,Africa,410589996.3378906,Overall
2002,Africa,423929992.6757813,Overall
2003,Africa,448399993.8964844,Overall
2004,Africa,446720001.2207031,Overall
2005,Africa,470720001.2207031,Overall
2006,Africa,459809997.55859375,Overall
2007,Africa,479829986.5722656,Overall
2008,Africa,491500000.0,Overall
2009,Africa,483649993.8964844,Overall
2010,Africa,510029998.7792969,Overall
2011,Africa,514890014.6484375,Overall
2012,Africa,519760009.765625,Overall
2013,Africa,519229980.46875,Overall
2014,Africa,519809997.55859375,Overall
2015,Africa,531159973.1445313,Overall
2016,Africa,547210021.9726562,Overall
2017,Africa,548599975.5859375,Overall
2018,Africa,547700012.2070312,Overall
2019,Africa,547520019.53125,Overall
1990,Albania,1559999.942779541,Overall
1991,Albania,1190000.057220459,Overall
1992,Albania,1110000.0143051147,Overall
1993,Albania,1159999.966621399,Overall
